"","X","ID","day","beep","observationID","missing","Happy","Excited","Relaxed","Satisfied","Angry","Anxious","Depressed","Sad"
"9998",9998,52,27,2,158,0,0.18,0.24,0.25,0.09,0.3,0.25,0,0.21
"9999",9999,52,27,3,159,0,0.18,0.15,0.05,0.58,0.26,0.69,0.72,0.22
"10000",10000,52,27,4,160,1,NA,NA,NA,NA,NA,NA,NA,NA
"10001",10001,52,27,5,161,0,0.27,0.26,0.25,0.73,0.18,0.22,0.28,0.18
"10002",10002,52,27,6,162,0,0.3,0.34,0.1,0.35,0.27,0.03,0.19,0.09
"10003",10003,52,28,1,163,0,0.17,0.22,0.23,0.22,0.2,0.71,0.12,0.18
"10004",10004,52,28,2,164,0,0.21,0.22,0.1,0.2,0.62,0.63,0.15,0.2
"10005",10005,52,28,3,165,0,0.13,0.16,0.26,0.26,0.28,1,0.02,0.18
"10006",10006,52,28,4,166,1,NA,NA,NA,NA,NA,NA,NA,NA
"10007",10007,52,28,5,167,1,NA,NA,NA,NA,NA,NA,NA,NA
"10008",10008,52,28,6,168,0,0.7,0.24,0.18,0.32,0.28,0.25,0.24,0.32
"10009",10009,52,29,1,169,0,0.27,0.16,0.26,0.25,0.17,0.13,0.08,0.62
"10010",10010,52,29,2,170,0,0.24,0.26,0.12,0.35,0.12,0.09,0.12,0.55
"10011",10011,52,29,3,171,0,0.17,0.21,0.13,0.18,0.1,0.25,0.25,0.69
"10012",10012,52,29,4,172,0,0.18,0.24,0.12,0.17,0.38,0.18,0.65,0.24
"10013",10013,52,29,5,173,0,0.18,0.21,0.24,0.08,0.14,0.24,0.26,0.24
"10014",10014,52,29,6,174,0,0.22,0.24,0.1,0.04,0.97,0.58,0.24,0.82
"10015",10015,52,30,1,175,0,0.82,0.78,0.79,0.82,0.17,0.2,0.19,0.15
"10016",10016,52,30,2,176,0,0.54,0.24,0.41,0.31,0,0.21,0.23,0.05
"10017",10017,52,30,3,177,1,NA,NA,NA,NA,NA,NA,NA,NA
"10018",10018,52,30,4,178,0,0.8,0.83,0.74,0.68,0,0.22,0.29,0.68
"10019",10019,52,30,5,179,0,0.23,0.28,0.24,0.69,0.32,0.13,0.19,0.25
"10020",10020,52,30,6,180,0,0.22,0.28,0.32,0.31,0.32,0.21,0.35,0.28
"10021",10021,52,31,1,181,0,0.38,0.36,0.4,0.41,0.37,0.36,0.61,0.3
"10022",10022,52,31,2,182,0,0.71,0.25,0.26,0.68,0.05,0.29,0.25,0.01
"10023",10023,52,31,3,183,0,0.23,0.31,0.72,0.62,0.19,0.26,0.31,0
"10024",10024,52,31,4,184,0,0.35,0.27,0.31,0.28,0.26,0.03,0.7,0.27
"10025",10025,52,31,5,185,0,0.29,0.29,0.29,0.29,0.83,0.27,0.36,0.17
"10026",10026,52,31,6,186,0,0.79,0.72,0.69,0.75,0.32,0.33,0.23,0.28
"10027",10027,52,32,1,187,0,0.3,0.3,0.29,0.28,0.25,0.62,0.32,0.29
"10028",10028,52,32,2,188,0,0.29,0.11,0.4,0.32,0.15,0.37,0.08,0
"10029",10029,52,32,3,189,0,0.62,0.29,0.26,0.67,0.08,0.23,0.32,0.08
"10030",10030,52,32,4,190,0,0.27,0.06,0.67,0.7,0.27,0.31,0.67,0.27
"10031",10031,52,32,5,191,0,0.26,0.28,0.19,0.72,0.18,0.29,0.26,0.14
"10032",10032,52,32,6,192,0,0.27,0,0.1,0.62,0.18,0.63,0.42,0.03
"10033",10033,52,33,1,193,0,0.33,0.29,0.28,0.2,0.25,0.98,0.26,0.03
"10034",10034,52,33,2,194,0,0.19,0.16,0,0.27,0.77,0.94,0.13,0.19
"10035",10035,52,33,3,195,0,0.17,0.23,0.22,0.2,0.17,0.18,0.17,0.67
"10036",10036,52,33,4,196,0,0.14,0.11,0.16,0.22,0.73,0.33,0.82,0.25
"10037",10037,52,33,5,197,0,0.27,0.23,0.24,0.29,0.64,0.67,0.18,0.14
"10038",10038,52,33,6,198,0,0.23,0.25,0.32,0.21,0.78,0.26,0.2,0.17
"10039",10039,52,34,1,199,0,0.21,0.21,0.29,0.36,0.7,0.64,0.72,0.26
"10040",10040,52,34,2,200,0,0.28,0.27,0.25,0.29,0.15,0.79,0.23,0.2
"10041",10041,52,34,3,201,0,0.23,0.21,0.28,0.23,0.89,0.79,0.22,0.24
"10042",10042,52,34,4,202,0,0.26,0.17,0.24,0.57,0.22,0.69,0.21,0.38
"10043",10043,52,34,5,203,0,0.28,0.31,0.29,0.36,0.7,0.21,0.31,0.65
"10044",10044,52,34,6,204,1,NA,NA,NA,NA,NA,NA,NA,NA
"10045",10045,52,35,1,205,0,0.22,0.33,0.83,0.29,0.19,0.12,0.28,0.2
"10046",10046,52,35,2,206,0,0.23,0.25,0.28,0.62,0.09,0.08,0.27,0.25
"10047",10047,52,35,3,207,0,0.34,0.3,0.3,0.38,0.07,0.29,0.17,0.22
"10048",10048,52,35,4,208,0,0.27,0.26,0.29,0.63,0.16,0.02,0.04,0.1
"10049",10049,52,35,5,209,0,0.3,0.25,0.19,0.67,0.05,0.69,0.28,0.09
"10050",10050,52,35,6,210,0,0.26,0.28,0.12,0.3,0.35,0.02,0.2,0.16
"10051",10051,52,36,1,211,0,0.33,0.27,0.2,0.26,0,0.01,0.29,0.01
"10052",10052,52,36,2,212,0,0.33,0.26,0.26,0.05,0.07,0.09,0.21,0.38
"10053",10053,52,36,3,213,0,0.07,0.03,0.06,0.23,0.82,0.97,0.89,0.17
"10054",10054,52,36,4,214,0,0.22,0.2,0.18,0.26,0.2,0.25,0.86,0.25
"10055",10055,52,36,5,215,0,0.12,0.16,0.13,0.21,0.26,0.08,0.38,0.45
"10056",10056,52,36,6,216,0,0.32,0.31,0.3,0.68,0.23,0.23,0.29,0.05
"10057",10057,52,37,1,217,1,NA,NA,NA,NA,NA,NA,NA,NA
"10058",10058,52,37,2,218,1,NA,NA,NA,NA,NA,NA,NA,NA
"10059",10059,52,37,3,219,0,0.73,0.72,0.63,0.7,0.29,0.25,0.23,0.31
"10060",10060,52,37,4,220,0,0.69,0.78,0.45,0.66,0.35,0.34,0.37,0.36
"10061",10061,52,37,5,221,0,0.32,0.31,0.18,0.26,0.2,0.22,0.27,0
"10062",10062,52,37,6,222,0,0.4,0.28,0.21,0.11,0.14,0.15,0.26,0.15
"10063",10063,52,38,1,223,0,0.39,0.39,0.63,0.68,0.01,0.05,0.65,0.01
"10064",10064,52,38,2,224,0,0.28,0.15,0.62,0.21,0.07,0.17,0.18,0.01
"10065",10065,52,38,3,225,1,NA,NA,NA,NA,NA,NA,NA,NA
"10066",10066,52,38,4,226,1,NA,NA,NA,NA,NA,NA,NA,NA
"10067",10067,52,38,5,227,0,0.66,0.34,0.65,0.58,0,0.02,0,0.02
"10068",10068,52,38,6,228,0,0.74,0.7,0.74,0.74,0.18,0.39,0.23,0.1
"10069",10069,52,39,1,229,0,0.31,0.29,0.22,0.34,0.01,0.19,0.21,0.01
"10070",10070,52,39,2,230,0,0.35,0.27,0.27,0.29,0.07,0.05,0.04,0.02
"10071",10071,52,39,3,231,0,0.32,0.3,0.22,0.22,0,0.23,0.29,0.05
"10072",10072,52,39,4,232,0,0.31,0.3,0.35,0.1,0.02,0.23,0.07,0.02
"10073",10073,52,39,5,233,0,0.27,0,0.22,0.28,0.25,0.08,0.23,0.25
"10074",10074,52,39,6,234,0,0.67,0.03,0.15,0.61,0.27,0.15,0.14,0.18
"10075",10075,52,40,1,235,0,0.12,0.08,0.31,0.33,0.27,0.26,0.09,0.12
"10076",10076,52,40,2,236,0,0.24,0.26,0.09,0.22,0.27,0.09,0.07,0.18
"10077",10077,52,40,3,237,0,0.42,0.09,0.3,0.33,0.04,0.09,0.01,0.24
"10078",10078,52,40,4,238,1,NA,NA,NA,NA,NA,NA,NA,NA
"10079",10079,52,40,5,239,0,0.05,0.08,0.18,0.09,0.12,0.81,0.7,0.29
"10080",10080,52,40,6,240,0,0.3,0.32,0.28,0.33,0.04,0.03,0.26,0.26
"10081",10081,53,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"10082",10082,53,1,2,2,0,0.61,0.41,0.61,0.51,0.33,0.16,0.34,0.36
"10083",10083,53,1,3,3,0,0.55,0.53,0.62,0.58,0.63,0.5,0.5,0.43
"10084",10084,53,1,4,4,0,0.37,0.31,0.43,0.51,0.54,0.32,0.5,0.07
"10085",10085,53,1,5,5,0,0.49,0.5,0.68,0.5,0.67,0,0.51,0.18
"10086",10086,53,1,6,6,0,0.6,0.6,0.5,0.5,0,0,0.28,0.27
"10087",10087,53,2,1,7,0,0.64,0.33,0.36,0.4,0,0,0.3,0.35
"10088",10088,53,2,2,8,0,0.64,0.21,0.35,0.32,0.14,0,0.38,0.22
"10089",10089,53,2,3,9,0,0.36,0.02,0.02,0.5,0,0.02,0.03,0.33
"10090",10090,53,2,4,10,0,0.46,0.5,0.5,0.79,0,0.02,0,0.01
"10091",10091,53,2,5,11,0,0.26,0,0.78,0.37,0.74,0,0,0.02
"10092",10092,53,2,6,12,0,0.23,0.16,0.32,0.35,0.71,0,0.55,0.04
"10093",10093,53,3,1,13,0,0.76,0.12,0.78,0.65,0.13,0.03,0,0.07
"10094",10094,53,3,2,14,0,0.43,0.01,0.69,0.74,0.09,0.08,0,0.01
"10095",10095,53,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"10096",10096,53,3,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA
"10097",10097,53,3,5,17,0,0.41,0.06,0.28,0.32,0.24,0.02,0.59,0.21
"10098",10098,53,3,6,18,0,0.5,0.48,0.6,0.43,0,0,0.13,0
"10099",10099,53,4,1,19,0,0.51,0.28,0.29,0.4,0.06,0,0.62,0.04
"10100",10100,53,4,2,20,0,0.42,0.19,0.59,0.56,0.77,0.02,0.23,0.04
"10101",10101,53,4,3,21,0,0.68,0.03,0.19,0.74,0,0.01,0.07,0.02
"10102",10102,53,4,4,22,0,0.49,0,0.65,0.61,0,0.04,0.23,0.21
"10103",10103,53,4,5,23,0,0.25,0.26,0.64,0.4,0.65,0,0.09,0
"10104",10104,53,4,6,24,0,0.25,0.01,0.42,0.5,0.01,0,0.75,0.29
"10105",10105,53,5,1,25,0,0.42,0,0.21,0.31,0.05,0,0.74,0
"10106",10106,53,5,2,26,0,0.54,0.14,0.42,0.5,0.02,0.01,0.6,0.29
"10107",10107,53,5,3,27,0,0.59,0.32,0.31,0.56,0,0,0.01,0
"10108",10108,53,5,4,28,0,0.43,0.24,0.39,0.4,0.34,0,0.46,0.07
"10109",10109,53,5,5,29,0,0.62,0.33,0.18,0.3,0.23,0,0.61,0.3
"10110",10110,53,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"10111",10111,53,6,1,31,0,0.65,0.66,0.56,0.46,0.04,0.03,0.39,0.05
"10112",10112,53,6,2,32,0,0.41,0,0.47,0.54,0.01,0.82,0,0.06
"10113",10113,53,6,3,33,0,0.66,0.12,0.65,0.36,0.04,0,0.69,0.09
"10114",10114,53,6,4,34,0,0.52,0.16,0.32,0.5,0.1,0.03,0.68,0.09
"10115",10115,53,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"10116",10116,53,6,6,36,0,0.47,0.05,0.66,0.6,0.08,0.12,0.54,0.06
"10117",10117,53,7,1,37,0,0,0,0,0,0.96,0.06,1,0
"10118",10118,53,7,2,38,0,0.65,0.47,0.67,0.28,0.76,0.09,0.21,0.08
"10119",10119,53,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"10120",10120,53,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"10121",10121,53,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"10122",10122,53,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"10123",10123,53,8,1,43,0,0.42,0.1,0.19,0.53,0.76,0.77,0.61,0
"10124",10124,53,8,2,44,1,NA,NA,NA,NA,NA,NA,NA,NA
"10125",10125,53,8,3,45,0,0.51,0.16,0.27,0.49,0.39,0.02,0.26,0.05
"10126",10126,53,8,4,46,0,0.56,0.27,0.14,0.66,0,0,0.18,0.3
"10127",10127,53,8,5,47,0,0.69,0.39,0.71,0.66,0.09,0,0.05,0
"10128",10128,53,8,6,48,0,0.43,0,0.25,0.56,0,0,0.63,0.3
"10129",10129,53,9,1,49,0,0.53,0.23,0.62,0.51,0.62,0,0.53,0.1
"10130",10130,53,9,2,50,1,NA,NA,NA,NA,NA,NA,NA,NA
"10131",10131,53,9,3,51,1,NA,NA,NA,NA,NA,NA,NA,NA
"10132",10132,53,9,4,52,0,0.66,0.67,0.62,0.6,0.11,0.06,0.39,0.15
"10133",10133,53,9,5,53,0,0.76,0.67,0.67,0.63,0,0,0.24,0.32
"10134",10134,53,9,6,54,0,0.69,0.37,0.67,0.59,0.63,0.01,0.11,0
"10135",10135,53,10,1,55,1,NA,NA,NA,NA,NA,NA,NA,NA
"10136",10136,53,10,2,56,0,0.34,0.63,0.54,0.38,0.02,0,0.42,0.81
"10137",10137,53,10,3,57,0,0.63,0.52,0.32,0.59,0.23,0.27,0.09,0
"10138",10138,53,10,4,58,1,NA,NA,NA,NA,NA,NA,NA,NA
"10139",10139,53,10,5,59,0,0.93,0.91,0.77,0.89,0.05,0.07,0.05,0.07
"10140",10140,53,10,6,60,0,0.59,0.67,0.62,0.04,0.18,0.07,0,0.45
"10141",10141,53,11,1,61,0,0.51,0.12,0.57,0.47,0.19,0.01,0.28,0.15
"10142",10142,53,11,2,62,0,0.5,0.2,0.64,0.37,0.04,0.02,0.01,0.01
"10143",10143,53,11,3,63,1,NA,NA,NA,NA,NA,NA,NA,NA
"10144",10144,53,11,4,64,0,0.38,0.38,0.26,0.65,0.09,0.02,0.22,0.09
"10145",10145,53,11,5,65,1,NA,NA,NA,NA,NA,NA,NA,NA
"10146",10146,53,11,6,66,0,0.72,0.5,0.63,0.76,0.7,0.18,0.65,0.13
"10147",10147,53,12,1,67,0,0.64,0.02,0.51,0.63,0.06,0,0,0.04
"10148",10148,53,12,2,68,0,0.65,0.16,0.19,0.37,0.67,0.01,0.62,0.05
"10149",10149,53,12,3,69,0,0.67,0.64,0.36,0.27,0.01,0,0.02,0.03
"10150",10150,53,12,4,70,0,0.58,0.17,0.41,0.3,0.62,0.06,0.48,0
"10151",10151,53,12,5,71,1,NA,NA,NA,NA,NA,NA,NA,NA
"10152",10152,53,12,6,72,1,NA,NA,NA,NA,NA,NA,NA,NA
"10153",10153,53,13,1,73,0,0.72,0.36,0.36,0.42,0.03,0,0,0.18
"10154",10154,53,13,2,74,0,0.67,0.29,0.31,0.65,0.01,0.01,0.36,0.02
"10155",10155,53,13,3,75,1,NA,NA,NA,NA,NA,NA,NA,NA
"10156",10156,53,13,4,76,1,NA,NA,NA,NA,NA,NA,NA,NA
"10157",10157,53,13,5,77,0,0.23,0.27,0.2,0.34,0.02,0.06,0.03,0.04
"10158",10158,53,13,6,78,1,NA,NA,NA,NA,NA,NA,NA,NA
"10159",10159,53,14,1,79,0,0.58,0.09,0.05,0.37,0.56,0,0.1,0.02
"10160",10160,53,14,2,80,1,NA,NA,NA,NA,NA,NA,NA,NA
"10161",10161,53,14,3,81,0,0.38,0,0.37,0.33,0,0.01,0,0.01
"10162",10162,53,14,4,82,1,NA,NA,NA,NA,NA,NA,NA,NA
"10163",10163,53,14,5,83,0,0.38,0.14,0.27,0.32,0.05,0.05,0.04,0.05
"10164",10164,53,14,6,84,0,0.54,0.27,0.3,0.39,0.09,0.01,0,0.24
"10165",10165,53,15,1,85,0,0.28,0.03,0.45,0.47,0.31,0.1,0.02,0.04
"10166",10166,53,15,2,86,0,0.7,0.28,0.69,0.3,0.25,0.68,0.28,0.25
"10167",10167,53,15,3,87,0,0.27,0.8,0.71,0.84,0.21,0.28,0.27,0.4
"10168",10168,53,15,4,88,0,0.23,0.16,0.31,0.23,0.74,0.25,0.82,0.24
"10169",10169,53,15,5,89,0,0.72,0.28,0.19,0.12,0.03,0.02,0.01,0.05
"10170",10170,53,15,6,90,1,NA,NA,NA,NA,NA,NA,NA,NA
"10171",10171,53,16,1,91,1,NA,NA,NA,NA,NA,NA,NA,NA
"10172",10172,53,16,2,92,1,NA,NA,NA,NA,NA,NA,NA,NA
"10173",10173,53,16,3,93,0,0.36,0.04,0.7,0.18,0.67,0.05,0.55,0.01
"10174",10174,53,16,4,94,0,0.31,0.07,0.07,0.36,0.68,0.02,0.37,0.09
"10175",10175,53,16,5,95,0,0.66,0.08,0.18,0.64,0.04,0.06,0.62,0.01
"10176",10176,53,16,6,96,0,0.68,0.27,0.6,0.66,0.03,0.05,0.04,0.08
"10177",10177,53,17,1,97,0,0.54,0.21,0.38,0.69,0.08,0.06,0.09,0.01
"10178",10178,53,17,2,98,0,0.23,0.22,0.79,0.64,0.18,0.99,0.25,0.25
"10179",10179,53,17,3,99,1,NA,NA,NA,NA,NA,NA,NA,NA
"10180",10180,53,17,4,100,1,NA,NA,NA,NA,NA,NA,NA,NA
"10181",10181,53,17,5,101,1,NA,NA,NA,NA,NA,NA,NA,NA
"10182",10182,53,17,6,102,0,0.4,0.68,0.05,0.68,0.01,0.04,0.12,0.05
"10183",10183,53,18,1,103,0,0.37,0.03,0.26,0.67,0,0.02,0.03,0.04
"10184",10184,53,18,2,104,0,0.69,0.12,0.62,0.79,1,0.08,0.06,0.06
"10185",10185,53,18,3,105,0,0.7,0.1,0.05,0.42,0.02,0.06,0.05,0.19
"10186",10186,53,18,4,106,0,0.38,0.06,0.57,0.48,0.1,0.08,0.03,0.09
"10187",10187,53,18,5,107,0,0.78,0.62,0.32,0.65,0.02,0.35,0.35,0.06
"10188",10188,53,18,6,108,1,NA,NA,NA,NA,NA,NA,NA,NA
"10189",10189,53,19,1,109,1,NA,NA,NA,NA,NA,NA,NA,NA
"10190",10190,53,19,2,110,1,NA,NA,NA,NA,NA,NA,NA,NA
"10191",10191,53,19,3,111,0,0.35,0.2,0.19,0.07,0.71,0.44,0.64,0.27
"10192",10192,53,19,4,112,0,0.73,0.23,0.63,0.61,0.26,0.27,0.22,0.15
"10193",10193,53,19,5,113,0,0.2,0.17,0.18,0.21,0.2,0.53,0.7,0.71
"10194",10194,53,19,6,114,0,0.64,0.25,0.63,0.03,0.7,0.05,0.16,0.01
"10195",10195,53,20,1,115,1,NA,NA,NA,NA,NA,NA,NA,NA
"10196",10196,53,20,2,116,0,0.72,0.23,0.05,0.63,0.05,0.08,0.14,0.09
"10197",10197,53,20,3,117,0,0.63,0.13,0.03,0.07,0.71,0.01,0.03,0.05
"10198",10198,53,20,4,118,0,0.78,0.81,0.8,0.81,0.17,0.2,0.12,0.24
"10199",10199,53,20,5,119,0,0.79,0.78,0.68,0.81,0.18,0.17,0.31,0.19
"10200",10200,53,20,6,120,0,0.3,0.17,0.32,0.27,0.69,0.26,0.64,0.71
"10201",10201,53,21,1,121,0,0.34,0.04,0.04,0.33,0.74,0.06,0.81,0.25
"10202",10202,53,21,2,122,0,0.36,0.01,0.05,0.28,0.66,0.03,0.66,0.19
"10203",10203,53,21,3,123,0,0.35,0.68,0.12,0.28,0.07,0.07,0.63,0.09
"10204",10204,53,21,4,124,0,0.32,0.01,0,0.08,0.7,0.65,0.66,0.62
"10205",10205,53,21,5,125,1,NA,NA,NA,NA,NA,NA,NA,NA
"10206",10206,53,21,6,126,1,NA,NA,NA,NA,NA,NA,NA,NA
"10207",10207,53,22,1,127,0,0.39,0.21,0.18,0.54,0.05,0.08,0.71,0.11
"10208",10208,53,22,2,128,1,NA,NA,NA,NA,NA,NA,NA,NA
"10209",10209,53,22,3,129,1,NA,NA,NA,NA,NA,NA,NA,NA
"10210",10210,53,22,4,130,1,NA,NA,NA,NA,NA,NA,NA,NA
"10211",10211,53,22,5,131,1,NA,NA,NA,NA,NA,NA,NA,NA
"10212",10212,53,22,6,132,0,0.41,0.29,0.27,0.18,0.37,0.17,0.8,0.2
"10213",10213,53,23,1,133,0,0.28,0.01,0.18,0.03,0.97,0.67,0.67,0.21
"10214",10214,53,23,2,134,0,0.3,0.2,0.14,0.27,0.72,0.75,0.8,0.26
"10215",10215,53,23,3,135,0,0.4,0.16,0.22,0.15,0.27,0.5,0.66,0.22
"10216",10216,53,23,4,136,1,NA,NA,NA,NA,NA,NA,NA,NA
"10217",10217,53,23,5,137,0,1,0.97,0.89,0.89,0.16,0.82,0.12,0.25
"10218",10218,53,23,6,138,0,0.97,0.95,0.96,1,0,0,0,0.03
"10219",10219,53,24,1,139,0,0.7,0.04,0.18,0.43,0.63,0.03,0.68,0.08
"10220",10220,53,24,2,140,1,NA,NA,NA,NA,NA,NA,NA,NA
"10221",10221,53,24,3,141,1,NA,NA,NA,NA,NA,NA,NA,NA
"10222",10222,53,24,4,142,1,NA,NA,NA,NA,NA,NA,NA,NA
"10223",10223,53,24,5,143,0,0.54,0,0.61,0.46,0.18,0.06,0.3,0.2
"10224",10224,53,24,6,144,0,0.64,0.35,0.23,0.68,0.26,0.18,0.09,0.04
"10225",10225,53,25,1,145,0,0.82,0.7,0.18,0.22,0.26,0.26,0.18,0.25
"10226",10226,53,25,2,146,0,0.36,0.35,0.75,0.69,0.26,0.27,0.29,0.25
"10227",10227,53,25,3,147,0,0.79,0.73,0.76,0.72,0.23,0.16,0.23,0.17
"10228",10228,53,25,4,148,0,0.27,0.08,0.26,0.22,0.73,0.09,0.62,0.21
"10229",10229,53,25,5,149,1,NA,NA,NA,NA,NA,NA,NA,NA
"10230",10230,53,25,6,150,0,0.66,0.19,0.12,0.34,0.56,0.05,0.56,0.14
"10231",10231,53,26,1,151,0,0.67,0.23,0.27,0.57,0.68,0.06,0.16,0.1
"10232",10232,53,26,2,152,1,NA,NA,NA,NA,NA,NA,NA,NA
"10233",10233,53,26,3,153,0,0.35,0.07,0.2,0.16,0.3,0.02,0.69,0.56
"10234",10234,53,26,4,154,1,NA,NA,NA,NA,NA,NA,NA,NA
"10235",10235,53,26,5,155,0,0.6,0.29,0.32,0.42,0.25,0.03,0.42,0.08
"10236",10236,53,26,6,156,0,0.63,0.3,0.21,0.36,0.68,0.26,0.08,0.23
"10237",10237,53,27,1,157,1,NA,NA,NA,NA,NA,NA,NA,NA
"10238",10238,53,27,2,158,0,0.28,0.1,0.04,0.21,0.25,0.06,0.67,0.72
"10239",10239,53,27,3,159,1,NA,NA,NA,NA,NA,NA,NA,NA
"10240",10240,53,27,4,160,1,NA,NA,NA,NA,NA,NA,NA,NA
"10241",10241,53,27,5,161,0,0.61,0.28,0.62,0.71,0.26,0,0.35,0.05
"10242",10242,53,27,6,162,1,NA,NA,NA,NA,NA,NA,NA,NA
"10243",10243,53,28,1,163,1,NA,NA,NA,NA,NA,NA,NA,NA
"10244",10244,53,28,2,164,0,0.63,0.26,0.63,0.27,0.72,0.45,0.2,0.04
"10245",10245,53,28,3,165,0,0.53,0.27,0.3,0.31,0.06,0.05,0.27,0.32
"10246",10246,53,28,4,166,1,NA,NA,NA,NA,NA,NA,NA,NA
"10247",10247,53,28,5,167,1,NA,NA,NA,NA,NA,NA,NA,NA
"10248",10248,53,28,6,168,1,NA,NA,NA,NA,NA,NA,NA,NA
"10249",10249,53,29,1,169,0,0.36,0.17,0.27,0.26,0,0.28,0.28,0.09
"10250",10250,53,29,2,170,0,0.77,0.74,0.67,0.39,0.3,0.2,0.3,0.27
"10251",10251,53,29,3,171,1,NA,NA,NA,NA,NA,NA,NA,NA
"10252",10252,53,29,4,172,1,NA,NA,NA,NA,NA,NA,NA,NA
"10253",10253,53,29,5,173,0,0.28,0.2,0.59,0.36,0.29,0.04,0.13,0.59
"10254",10254,53,29,6,174,0,0.51,0.24,0.19,0.52,0.01,0.1,0.61,0.46
"10255",10255,53,30,1,175,0,0.38,0.06,0.31,0.35,0,0,0.62,0
"10256",10256,53,30,2,176,0,0.33,0.18,0.22,0.65,0.07,0,0.33,0.04
"10257",10257,53,30,3,177,0,0.35,0.08,0.17,0.23,0.01,0,0.66,0.03
"10258",10258,53,30,4,178,0,0.8,0.73,0.9,0.77,0.93,0.8,0.82,0.82
"10259",10259,53,30,5,179,1,NA,NA,NA,NA,NA,NA,NA,NA
"10260",10260,53,30,6,180,1,NA,NA,NA,NA,NA,NA,NA,NA
"10261",10261,53,31,1,181,1,NA,NA,NA,NA,NA,NA,NA,NA
"10262",10262,53,31,2,182,0,0.35,0.28,0.29,0.69,0.25,0.2,0.68,0.29
"10263",10263,53,31,3,183,0,0.68,0.04,0.73,0.41,0.01,0,0.38,0.14
"10264",10264,53,31,4,184,1,NA,NA,NA,NA,NA,NA,NA,NA
"10265",10265,53,31,5,185,1,NA,NA,NA,NA,NA,NA,NA,NA
"10266",10266,53,31,6,186,0,0.27,0,0.09,0.42,0.01,0.02,0.6,0.01
"10267",10267,53,32,1,187,0,0.64,0.2,0.1,0.33,0.03,0,0.02,0.17
"10268",10268,53,32,2,188,1,NA,NA,NA,NA,NA,NA,NA,NA
"10269",10269,53,32,3,189,1,NA,NA,NA,NA,NA,NA,NA,NA
"10270",10270,53,32,4,190,1,NA,NA,NA,NA,NA,NA,NA,NA
"10271",10271,53,32,5,191,1,NA,NA,NA,NA,NA,NA,NA,NA
"10272",10272,53,32,6,192,1,NA,NA,NA,NA,NA,NA,NA,NA
"10273",10273,53,33,1,193,1,NA,NA,NA,NA,NA,NA,NA,NA
"10274",10274,53,33,2,194,1,NA,NA,NA,NA,NA,NA,NA,NA
"10275",10275,53,33,3,195,0,0.39,0.25,0.01,0.51,0.09,0.24,0.12,0.02
"10276",10276,53,33,4,196,0,0.4,0.15,0.09,0.38,0.63,0.09,0.08,0.09
"10277",10277,53,33,5,197,0,0.6,0.06,0.26,0.36,0.02,0.09,0.05,0.01
"10278",10278,53,33,6,198,0,0.3,0.28,0.42,0.39,0.69,0.05,0.05,0.03
"10279",10279,53,34,1,199,0,0.62,0.23,0.35,0.53,0,0,0.12,0
"10280",10280,53,34,2,200,0,0.37,0.14,0.67,0.38,0.04,0.02,0.09,0.06
"10281",10281,53,34,3,201,0,0.36,0.03,0.09,0.33,0.72,0,0.65,0
"10282",10282,53,34,4,202,1,NA,NA,NA,NA,NA,NA,NA,NA
"10283",10283,53,34,5,203,1,NA,NA,NA,NA,NA,NA,NA,NA
"10284",10284,53,34,6,204,1,NA,NA,NA,NA,NA,NA,NA,NA
"10285",10285,53,35,1,205,1,NA,NA,NA,NA,NA,NA,NA,NA
"10286",10286,53,35,2,206,1,NA,NA,NA,NA,NA,NA,NA,NA
"10287",10287,53,35,3,207,1,NA,NA,NA,NA,NA,NA,NA,NA
"10288",10288,53,35,4,208,0,0.3,0.32,0.3,0.33,0.01,0.01,0.12,0.16
"10289",10289,53,35,5,209,0,0.58,0.4,0.79,0.72,0.09,0.01,0.09,0
"10290",10290,53,35,6,210,0,0.36,0.01,0.16,0.59,0,0,0.27,0.2
"10291",10291,53,36,1,211,0,0.6,0.62,0.64,0.53,0,0.03,0.24,0.03
"10292",10292,53,36,2,212,1,NA,NA,NA,NA,NA,NA,NA,NA
"10293",10293,53,36,3,213,1,NA,NA,NA,NA,NA,NA,NA,NA
"10294",10294,53,36,4,214,0,0.63,0.1,0.21,0.28,0.09,0.01,0,0.03
"10295",10295,53,36,5,215,0,0.54,0.13,0.29,0.6,0,0,0.02,0.43
"10296",10296,53,36,6,216,1,NA,NA,NA,NA,NA,NA,NA,NA
"10297",10297,53,37,1,217,0,0.68,0.65,0.65,0.67,0.15,0.07,0.01,0.04
"10298",10298,53,37,2,218,0,0.61,0.03,0.5,0.33,0.64,0.02,0.07,0.05
"10299",10299,53,37,3,219,1,NA,NA,NA,NA,NA,NA,NA,NA
"10300",10300,53,37,4,220,0,0.28,0.01,0.28,0.36,0.7,0.07,0,0.03
